Title,Data Type,Latitude/Longitude,Observation Datetime,Status,Gauge Location,Water Body,Observed Water Level,Flood Water Level,Event
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-15 17:20:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.219500000000002,8.0,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-15 17:20:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.3305,7.0,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-15 17:20:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,14.188500000000001,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 17:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.6615,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 17:04:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.8360000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 17:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.1340000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-15 17:00:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,-2.0115000000000003,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 17:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.077,29.0,Olivia
NWS AHPS RIVER GAUGE 10508,river gauge (historical),28.3325/-81.58,2027-09-15 17:00:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,13.986,,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 17:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.7595,32.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 16:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.9305,,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 16:48:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.1745,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 16:48:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.863,2.7,Olivia
NWS AHPS RIVER GAUGE 10208,river gauge (historical),28.479722/-82.177778,2027-09-15 16:40:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.282000000000002,12.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-15 16:40:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),10.624500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-15 16:40:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.530000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-15 16:40:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.5385,20.0,Olivia
NWS AHPS RIVER GAUGE 11383,river gauge (historical),27.504167/-81.801111,2027-09-15 16:40:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),14.013000000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 16:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.7595,32.0,Olivia
NWS AHPS RIVER GAUGE 8391,river gauge (historical),28.275556/-81.544167,2027-09-15 16:40:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.1615,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 16:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.7290000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 16:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.2015,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 16:24:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.89,2.7,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-15 16:20:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.6740000000000002,3.0,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-15 16:20:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),4.9815000000000005,11.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 16:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.090500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-15 16:20:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.8715,,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-15 16:20:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.670000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-15 16:20:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 16:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-2.0655,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 16:08:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-2.079,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 16:08:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.8910000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-15 16:00:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-15 16:00:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.6615,3.0,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-15 16:00:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.41850000000000004,,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-15 16:00:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.706500000000002,13.0,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-15 16:00:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,13.945500000000001,,Olivia
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-15 16:00:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.233,8.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 16:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.090500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-15 16:00:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.3035000000000005,11.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 16:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.7595,32.0,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-15 16:00:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.9225,,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-15 16:00:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),0.4995,4.2,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-15 16:00:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.86,10.0,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-15 16:00:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.3305,7.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 15:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.08,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 15:44:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.863,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 15:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.3365,2.7,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-15 15:40:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,-2.1465,,Olivia
NWS AHPS RIVER GAUGE 10508,river gauge (historical),28.3325/-81.58,2027-09-15 15:40:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,13.986,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 15:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.090500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 15:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.7595,32.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 15:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-2.0655,,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 15:28:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.35,2.7,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-15 15:20:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),10.6515,11.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-15 15:20:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.552,20.0,Olivia
NWS AHPS RIVER GAUGE 11383,river gauge (historical),27.504167/-81.801111,2027-09-15 15:20:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),14.026500000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-15 15:20:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.570500000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 8391,river gauge (historical),28.275556/-81.544167,2027-09-15 15:20:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.18850000000002,,Olivia
NWS AHPS RIVER GAUGE 10208,river gauge (historical),28.479722/-82.177778,2027-09-15 15:20:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.2955,12.0,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 15:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4310000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 15:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.08,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 15:04:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.7685000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-15 15:00:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-2.2005,3.0,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-15 15:00:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.670000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-15 15:00:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.8715,,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-15 15:00:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),4.7655,11.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 15:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.117500000000003,29.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 15:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.773,32.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-15 15:00:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.0585,8.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 14:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.9305,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 14:48:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.9035,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 14:48:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.1205,2.7,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-15 14:40:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.72,13.0,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-15 14:40:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.027000000000000003,,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-15 14:40:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-15 14:40:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.8735,10.0,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-15 14:40:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,14.1075,,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-15 14:40:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-0.9180000000000001,3.0,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-15 14:40:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.3305,7.0,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-15 14:40:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.3305,11.0,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-15 14:40:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.733500000000001,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 14:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.117500000000003,29.0,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 14:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.773,32.0,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-15 14:40:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),0.7695,4.2,Olivia
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-15 14:40:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.246500000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 14:24:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.6065,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 14:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4445000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 14:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.1745,2.7,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 14:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.773,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 14:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.131,29.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-15 14:20:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.917,,Olivia
NWS AHPS RIVER GAUGE 10508,river gauge (historical),28.3325/-81.58,2027-09-15 14:20:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,13.9995,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 14:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.7550000000000001,,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 14:08:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4445000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 14:08:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.539,2.7,Olivia
NWS AHPS RIVER GAUGE 11383,river gauge (historical),27.504167/-81.801111,2027-09-15 14:00:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),14.053500000000001,16.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-15 14:00:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),10.6515,11.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-15 14:00:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.5975,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-15 14:00:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.579,20.0,Olivia
NWS AHPS RIVER GAUGE 8391,river gauge (historical),28.275556/-81.544167,2027-09-15 14:00:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.17500000000001,,Olivia
NWS AHPS RIVER GAUGE 10208,river gauge (historical),28.479722/-82.177778,2027-09-15 14:00:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.309000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 7475,river gauge (historical),27.858056/-82.563056,2027-09-15 13:44:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4040000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 13:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4310000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 7946,river gauge (historical),27.637/-82.563,2027-09-15 13:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4175000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 13:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.773,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 13:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.131,29.0,Olivia
NWS AHPS RIVER GAUGE 6373,river gauge (historical),27.473333/-82.211389,2027-09-15 13:40:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),5.670000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 7984,river gauge (historical),28.25/-82.722778,2027-09-15 13:40:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-2.349,3.0,Olivia
NWS AHPS RIVER GAUGE 8789,river gauge (historical),27.513333/-82.367222,2027-09-15 13:40:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),4.752000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-15 13:40:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 7788,river gauge (historical),27.553056/-82.389722,2027-09-15 13:40:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,6.885,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 13:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.5795,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-15 13:28:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.5254999999999999,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-15 13:28:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.4445000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 6555,river gauge (historical),28.098611/-82.311389,2027-09-15 13:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.773,32.0,Olivia
NWS AHPS RIVER GAUGE 4559,river gauge (historical),27.941667/-82.458889,2027-09-15 13:20:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,14.485500000000002,,Olivia
NWS AHPS RIVER GAUGE 5558,river gauge (historical),27.871944/-82.211389,2027-09-15 13:20:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),9.747,13.0,Olivia
NWS AHPS RIVER GAUGE 6366,river gauge (historical),27.240278/-82.313889,2027-09-15 13:20:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.344000000000001,7.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-15 13:20:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,-1.1475,3.0,Olivia
NWS AHPS RIVER GAUGE 10910,river gauge (historical),27.670833/-82.352778,2027-09-15 13:20:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.357500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 11392,river gauge (historical),28.149722/-82.231944,2027-09-15 13:20:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.9005,10.0,Olivia
NWS AHPS RIVER GAUGE 11113,river gauge (historical),28.185556/-82.400833,2027-09-15 13:20:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),10.2735,8.0,Olivia
NWS AHPS RIVER GAUGE 6637,river gauge (historical),27.044722/-82.293056,2027-09-15 13:20:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.44550000000000006,,Olivia
NWS AHPS RIVER GAUGE 9297,river gauge (historical),27.143611/-82.430278,2027-09-15 13:20:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.801,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-15 13:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),31.158,29.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-15 13:20:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 8771,river gauge (historical),27.8675/-82.32,2027-09-15 13:20:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),1.1475,4.2,Olivia
